PRISM Time Series Data
Location:  Lat: 41.3171   Lon: -72.9236   Elev: 22m
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2017-Sep-17
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmax (degrees C)
1982-12-12,0.53,-6.5,1.7
1982-12-13,0.58,-14.0,-4.0
1982-12-14,0.00,-13.7,-2.6
1982-12-15,0.00,-6.7,5.1
1982-12-16,0.07,0.0,14.0
1982-12-17,15.60,1.3,13.4
1982-12-18,0.00,-7.8,3.0
1982-12-19,0.00,-6.9,-0.6
1982-12-20,0.95,-2.0,1.4
1982-12-21,0.00,-1.2,3.3
1982-12-22,0.00,-1.8,4.1
1982-12-23,0.99,-2.4,4.4
1982-12-24,5.47,-0.2,6.3
1982-12-25,0.00,1.7,10.2
1982-12-26,0.37,3.8,16.2
1982-12-27,0.00,-1.4,14.8
1982-12-28,0.31,-0.4,10.1
1982-12-29,0.00,8.4,15.5
1982-12-30,0.00,-1.0,10.9
1982-12-31,0.00,-3.2,4.2
1983-01-01,0.00,-3.4,4.1
1983-01-02,0.00,-2.8,7.3
1983-01-03,0.00,-2.5,6.4
1983-01-04,0.00,-8.3,4.0
1983-01-05,0.00,-8.4,-0.1
1983-01-06,20.13,-0.9,6.1
1983-01-07,0.57,0.8,6.2
1983-01-08,0.00,-0.6,7.7
1983-01-09,0.00,-4.4,7.0
1983-01-10,0.00,-4.1,2.6
1983-01-11,35.68,-2.8,14.0
1983-01-12,0.00,0.0,13.7
1983-01-13,0.00,-7.4,7.1
1983-01-14,0.00,-9.4,1.7
1983-01-15,0.00,-7.1,2.3
1983-01-16,25.39,-2.4,1.3
1983-01-17,0.00,-6.8,0.8
1983-01-18,0.00,-9.9,-1.2
1983-01-19,0.00,-16.8,-6.2
1983-01-20,0.00,-17.1,-9.4
1983-01-21,0.00,-15.6,-3.8
1983-01-22,0.00,-11.1,1.4
1983-01-23,0.00,-5.1,3.7
1983-01-24,34.62,1.0,6.7
1983-01-25,0.00,0.4,5.8
1983-01-26,0.00,-1.9,8.2
1983-01-27,0.00,-4.3,2.1
1983-01-28,0.00,-6.8,-0.4
1983-01-29,0.00,-6.0,1.3
1983-01-30,5.01,-5.2,5.9
1983-01-31,1.90,-1.8,5.2
1983-02-01,0.00,1.6,8.1
1983-02-02,0.00,-1.7,8.9
1983-02-03,34.42,0.5,13.4
1983-02-04,1.67,2.8,13.9
1983-02-05,0.00,-7.1,4.7
1983-02-06,0.00,-9.0,-0.2
1983-02-07,9.75,-7.3,-1.0
1983-02-08,1.58,-4.9,1.0
1983-02-09,0.00,-8.4,-0.1
1983-02-10,0.00,-14.0,-0.4
1983-02-11,0.00,-14.0,-2.4
1983-02-12,27.24,-12.4,-5.1
1983-02-13,0.00,-14.3,1.4
1983-02-14,0.00,-13.7,4.8
1983-02-15,0.00,-9.9,5.6
1983-02-16,0.00,-4.2,8.1
1983-02-17,1.88,-0.5,7.6
1983-02-18,3.23,1.4,6.5
1983-02-19,0.00,-1.8,8.8
1983-02-20,0.00,-5.1,8.1
1983-02-21,0.00,-4.1,9.5
1983-02-22,0.00,-1.5,10.3
1983-02-23,0.00,0.2,10.1
1983-02-24,0.07,-1.0,7.5
1983-02-25,0.00,-1.1,8.1
1983-02-26,0.00,-3.2,6.5
1983-02-27,0.00,-4.8,2.5
1983-02-28,0.00,-3.3,8.9
1983-03-01,0.00,-0.4,12.5
1983-03-02,15.97,1.5,11.3
1983-03-03,0.00,4.8,10.4
1983-03-04,0.00,0.7,11.3
1983-03-05,0.65,1.8,6.1
1983-03-06,0.00,-1.5,9.7
1983-03-07,16.32,1.2,9.2
1983-03-08,3.42,1.8,7.4
1983-03-09,35.36,1.8,4.2
1983-03-10,0.00,3.4,6.2
1983-03-11,6.98,2.4,4.6
1983-03-12,15.76,2.3,6.8
1983-03-13,0.00,1.8,5.2
1983-03-14,0.00,0.0,10.9
1983-03-15,0.00,2.9,16.1
1983-03-16,0.00,2.2,16.3
1983-03-17,0.00,1.8,12.8
1983-03-18,0.00,1.8,7.4
1983-03-19,49.83,5.6,11.4
1983-03-20,2.01,8.2,13.0
1983-03-21,5.03,2.4,12.9
1983-03-22,6.51,3.6,11.8
1983-03-23,0.00,-4.6,4.8
1983-03-24,0.00,-5.1,3.2
1983-03-25,0.00,-5.8,4.7
1983-03-26,0.00,-5.9,5.8
1983-03-27,0.00,-3.9,9.4
1983-03-28,12.55,1.0,8.8
1983-03-29,0.98,5.5,12.5
1983-03-30,0.00,-4.0,7.1
1983-03-31,0.00,-2.4,8.3
1983-04-01,0.00,-0.5,8.7
1983-04-02,0.00,0.3,13.3
1983-04-03,15.87,1.7,14.0
1983-04-04,31.88,2.1,5.8
1983-04-05,0.00,4.9,13.5
1983-04-06,0.00,1.5,12.7
1983-04-07,0.00,5.1,15.2
1983-04-08,3.12,8.7,14.7
1983-04-09,17.06,7.7,17.3
1983-04-10,0.00,6.6,16.2
1983-04-11,89.57,6.1,9.0
1983-04-12,0.00,5.4,12.3
1983-04-13,0.00,1.9,11.8
1983-04-14,0.00,0.9,15.7
1983-04-15,0.00,5.4,10.8
1983-04-16,0.17,6.7,12.8
1983-04-17,85.74,1.9,7.7
1983-04-18,0.00,1.7,11.6
1983-04-19,17.77,1.0,9.2
1983-04-20,3.83,1.5,7.8
1983-04-21,0.00,2.6,8.2
1983-04-22,0.00,0.9,11.9
1983-04-23,0.00,2.7,15.8
1983-04-24,7.56,7.6,19.8
1983-04-25,60.89,6.5,11.8
1983-04-26,0.67,5.7,9.1
1983-04-27,0.00,3.9,15.0
1983-04-28,0.00,6.7,23.8
1983-04-29,0.00,10.9,28.7
1983-04-30,0.00,12.3,24.5
1983-05-01,0.00,14.0,24.2
1983-05-02,0.00,12.4,25.9
1983-05-03,0.00,13.7,20.3
1983-05-04,1.64,13.3,23.4
1983-05-05,5.72,3.9,18.7
1983-05-06,0.00,5.7,20.5
1983-05-07,0.00,4.7,19.1
1983-05-08,0.00,8.9,21.2
1983-05-09,3.37,4.9,20.5
1983-05-10,0.00,2.4,12.3
1983-05-11,0.00,2.6,14.2
1983-05-12,0.00,2.3,13.9
1983-05-13,0.00,4.8,15.9
1983-05-14,0.00,8.7,19.5
1983-05-15,1.55,11.0,22.1
1983-05-16,7.20,8.8,18.3
1983-05-17,11.26,2.9,12.7
1983-05-18,0.00,1.6,15.5
1983-05-19,0.00,4.3,17.3
1983-05-20,8.41,7.9,17.8
1983-05-21,0.00,13.8,18.6
1983-05-22,4.95,12.9,22.5
1983-05-23,24.76,12.8,23.1
1983-05-24,0.72,13.9,23.7
1983-05-25,0.00,6.7,19.8
1983-05-26,0.00,9.6,22.9
1983-05-27,36.82,9.8,16.0
1983-05-28,10.09,6.4,13.7
1983-05-29,0.33,8.4,19.1
1983-05-30,19.94,11.1,16.3
1983-05-31,2.02,13.2,19.1
1983-06-01,0.00,9.2,19.9
1983-06-02,0.16,9.6,22.9
1983-06-03,0.00,10.3,23.0
1983-06-04,36.94,14.1,24.5
1983-06-05,0.00,13.1,23.3
1983-06-06,0.00,13.9,25.5
1983-06-07,0.00,17.1,26.5
1983-06-08,0.00,14.0,23.0
1983-06-09,0.00,7.6,23.4
1983-06-10,0.00,7.6,21.7
1983-06-11,0.00,9.4,23.7
1983-06-12,0.00,13.3,29.3
1983-06-13,0.00,14.5,31.6
1983-06-14,0.00,18.8,33.2
1983-06-15,0.00,18.7,30.8
1983-06-16,0.91,19.5,33.0
1983-06-17,0.00,17.1,27.8
1983-06-18,0.00,17.0,28.2
1983-06-19,0.00,19.1,28.8
1983-06-20,0.00,18.3,28.1
1983-06-21,0.00,16.1,26.9
1983-06-22,0.00,13.3,28.4
1983-06-23,0.00,14.7,30.8
1983-06-24,0.00,18.7,31.8
1983-06-25,0.00,15.6,30.9
1983-06-26,0.00,11.4,24.3
1983-06-27,0.00,14.2,27.3
1983-06-28,12.16,19.3,33.8
1983-06-29,16.99,11.4,19.7
1983-06-30,0.00,12.1,25.1
1983-07-01,0.00,14.9,28.0
1983-07-02,0.00,19.4,27.2
1983-07-03,0.00,20.4,32.4
1983-07-04,0.00,21.0,33.9
1983-07-05,0.00,22.8,34.3
1983-07-06,12.86,18.7,28.7
1983-07-07,0.00,14.4,26.7
1983-07-08,2.08,13.1,25.5
1983-07-09,0.00,17.2,28.7
1983-07-10,0.00,11.5,27.5
1983-07-11,0.00,11.9,27.5
1983-07-12,0.00,15.4,29.3
1983-07-13,0.00,19.8,31.6
1983-07-14,0.00,17.2,31.1
1983-07-15,0.00,18.0,31.4
1983-07-16,0.00,21.5,33.3
1983-07-17,0.00,18.0,33.9
1983-07-18,0.00,19.0,32.5
1983-07-19,0.00,20.4,33.8
1983-07-20,3.20,18.8,30.2
1983-07-21,0.00,18.6,31.5
1983-07-22,4.69,16.2,32.8
1983-07-23,0.00,16.2,27.6
1983-07-24,0.60,18.2,29.8
1983-07-25,21.75,15.1,23.2
1983-07-26,0.00,15.6,26.6
1983-07-27,0.00,14.6,29.9
1983-07-28,0.00,15.7,30.0
1983-07-29,0.00,18.8,31.5
1983-07-30,0.00,23.5,30.8
1983-07-31,0.00,21.4,32.4
1983-08-01,0.00,20.7,32.3
1983-08-02,0.18,20.0,32.6
1983-08-03,0.00,17.1,31.1
1983-08-04,0.00,19.6,32.3
1983-08-05,0.00,21.1,30.7
1983-08-06,0.00,20.6,29.3
1983-08-07,14.82,20.9,31.1
1983-08-08,0.00,18.7,32.5
1983-08-09,0.00,19.9,34.7
1983-08-10,0.00,14.7,31.4
1983-08-11,0.00,15.6,26.9
1983-08-12,31.93,15.3,22.9
1983-08-13,16.91,13.8,16.6
1983-08-14,0.00,10.0,22.3
1983-08-15,0.00,10.9,25.0
1983-08-16,0.00,12.9,27.7
1983-08-17,0.00,16.5,30.6
1983-08-18,0.00,17.2,30.7
1983-08-19,3.41,19.0,26.2
1983-08-20,0.00,20.6,31.2
1983-08-21,0.00,16.0,33.7
1983-08-22,0.00,12.6,30.4
1983-08-23,0.00,15.4,29.4
1983-08-24,0.00,14.4,28.7
1983-08-25,0.00,13.5,29.4
1983-08-26,0.00,14.7,29.1
1983-08-27,1.56,17.2,30.1
1983-08-28,0.00,21.3,32.8
1983-08-29,7.27,18.4,30.8
1983-08-30,0.00,17.1,25.8
1983-08-31,0.00,20.0,26.1
1983-09-01,0.00,15.5,24.5
1983-09-02,0.00,14.4,29.0
1983-09-03,0.00,16.5,29.3
1983-09-04,0.00,17.9,31.3
1983-09-05,0.00,17.6,31.0
1983-09-06,0.00,19.6,32.4
1983-09-07,0.00,22.3,34.0
1983-09-08,0.00,15.2,32.2
1983-09-09,0.00,12.7,28.8
1983-09-10,0.00,16.3,30.2
1983-09-11,0.00,21.6,34.0
1983-09-12,0.00,16.8,36.5
1983-09-13,6.06,14.3,27.2
1983-09-14,0.00,11.2,20.9
1983-09-15,0.00,7.7,21.7
1983-09-16,0.00,6.6,22.7
1983-09-17,0.08,9.5,21.6
1983-09-18,0.00,12.0,22.5
1983-09-19,0.00,15.3,26.3
1983-09-20,0.00,17.3,33.1
1983-09-21,0.00,18.3,33.6
1983-09-22,37.69,11.9,28.3
1983-09-23,0.00,6.6,20.6
1983-09-24,0.00,6.5,17.8
1983-09-25,0.00,5.2,19.0
1983-09-26,0.00,5.4,22.5
1983-09-27,0.00,7.3,21.0
1983-09-28,0.00,9.3,26.2
1983-09-29,0.30,6.6,22.0
1983-09-30,0.00,7.4,21.7
1983-10-01,24.33,11.1,20.5
1983-10-02,32.94,15.8,18.8
1983-10-03,0.10,13.0,24.3
1983-10-04,0.00,13.3,26.9
1983-10-05,0.00,13.8,28.0
1983-10-06,0.49,13.5,26.1
1983-10-07,0.00,8.3,23.3
1983-10-08,0.00,5.6,19.8
1983-10-09,0.00,7.3,22.3
1983-10-10,0.00,7.7,19.3
1983-10-11,0.00,5.8,18.1
1983-10-12,0.44,8.9,17.9
1983-10-13,32.57,15.6,19.4
1983-10-14,3.79,15.8,22.5
1983-10-15,0.00,8.8,18.9
1983-10-16,0.00,3.5,17.3
1983-10-17,0.00,3.2,16.8
1983-10-18,0.00,5.1,16.4
1983-10-19,19.40,8.1,18.2
1983-10-20,0.00,3.5,15.8
1983-10-21,0.00,0.5,12.8
1983-10-22,0.00,-0.7,11.5
1983-10-23,0.00,-0.0,12.6
1983-10-24,62.49,4.5,13.2
1983-10-25,0.54,4.7,12.7
1983-10-26,0.00,2.8,11.3
1983-10-27,0.00,3.1,11.2
1983-10-28,0.00,3.0,12.0
1983-10-29,0.00,4.4,17.5
1983-10-30,0.00,-1.0,11.8
1983-10-31,0.00,-1.7,12.8
1983-11-01,0.00,-1.3,14.2
1983-11-02,0.00,-0.2,16.5
1983-11-03,0.00,3.3,18.2
1983-11-04,8.19,2.9,14.1
1983-11-05,0.01,-0.2,9.7
1983-11-06,0.00,0.2,10.0
1983-11-07,0.00,2.4,10.6
1983-11-08,0.00,-0.1,14.5
1983-11-09,0.00,1.2,15.7
1983-11-10,0.00,3.2,20.0
1983-11-11,32.51,5.2,14.4
1983-11-12,6.58,3.2,14.9
1983-11-13,0.00,-2.5,6.3
1983-11-14,0.00,-2.3,8.5
1983-11-15,0.00,-0.3,7.3
1983-11-16,43.93,3.3,11.3
1983-11-17,2.61,3.9,13.1
1983-11-18,0.00,1.4,7.6
1983-11-19,0.00,1.4,7.8
1983-11-20,0.00,3.0,13.1
1983-11-21,8.90,8.9,16.7
1983-11-22,0.00,7.0,16.0
1983-11-23,0.00,1.9,17.4
1983-11-24,0.00,3.3,12.2
1983-11-25,37.42,5.0,13.8
1983-11-26,15.11,2.9,8.7
1983-11-27,0.00,3.5,10.1
1983-11-28,0.00,0.2,8.6
1983-11-29,33.54,0.9,9.9
1983-11-30,0.00,1.2,10.0
1983-12-01,0.00,-0.5,8.4
1983-12-02,0.00,-2.2,5.8
1983-12-03,2.81,-0.3,5.8
1983-12-04,0.00,-1.3,6.6
1983-12-05,28.91,-1.3,4.4
1983-12-06,0.00,0.6,7.9
1983-12-07,13.23,2.3,13.4
1983-12-08,0.00,-2.6,5.4
1983-12-09,0.00,-5.9,2.3
1983-12-10,0.00,-2.1,6.7
1983-12-11,0.00,-1.4,8.0
1983-12-12,0.01,-2.5,4.3
1983-12-13,27.15,-0.2,12.0
1983-12-14,14.24,7.0,12.6
1983-12-15,0.12,5.8,12.4
1983-12-16,0.00,2.8,11.7
1983-12-17,0.00,-1.4,9.6
1983-12-18,0.00,-4.7,4.2
1983-12-19,0.00,-4.6,2.2
1983-12-20,0.00,-11.6,-1.4
1983-12-21,0.00,-14.2,-5.6
1983-12-22,8.66,-12.9,2.5
1983-12-23,51.85,-6.2,7.9
1983-12-24,0.03,-6.9,-2.5
1983-12-25,0.00,-16.8,-5.9
1983-12-26,0.00,-17.1,-11.6
1983-12-27,2.90,-14.5,-7.3
1983-12-28,0.00,-11.4,-2.6
1983-12-29,21.86,-8.2,11.8
1983-12-30,0.00,-9.0,4.2
1983-12-31,0.00,-12.3,-2.8
1984-01-01,0.00,-10.0,0.8
1984-01-02,0.07,-8.7,1.1
1984-01-03,0.00,-4.4,0.8
1984-01-04,0.00,-1.7,2.7
1984-01-05,0.00,-0.1,5.6
1984-01-06,0.48,0.5,6.5
1984-01-07,0.00,-0.1,5.0
1984-01-08,0.00,-9.2,4.2
1984-01-09,0.00,-8.9,-0.8
1984-01-10,0.08,-5.6,1.7
1984-01-11,17.81,-7.8,7.1
1984-01-12,0.00,-16.2,-2.2
1984-01-13,0.00,-15.9,-3.7
1984-01-14,1.39,-8.2,-1.4
1984-01-15,0.00,-9.7,-0.6
1984-01-16,0.00,-16.7,-3.1
1984-01-17,0.00,-15.2,-3.2
1984-01-18,0.00,-11.4,-0.1
1984-01-19,9.76,-8.7,-0.8
1984-01-20,0.00,-16.5,-2.7
1984-01-21,0.00,-18.8,-7.0
1984-01-22,0.00,-22.8,-7.5
1984-01-23,0.00,-17.1,-2.5
1984-01-24,0.00,-14.2,4.4
1984-01-25,11.86,-0.8,8.6
1984-01-26,0.00,-0.9,8.9
1984-01-27,0.00,-3.0,7.0
1984-01-28,0.00,-5.2,11.3
1984-01-29,0.00,-7.5,1.2
1984-01-30,0.10,-5.8,2.0
1984-01-31,10.12,-3.2,4.5
1984-02-01,0.00,-11.5,2.2
1984-02-02,0.00,-13.8,-3.1
1984-02-03,0.00,-12.2,4.6
1984-02-04,8.81,0.2,10.4
1984-02-05,0.00,-0.4,9.0
1984-02-06,11.61,-1.4,4.2
1984-02-07,0.00,-5.2,5.1
1984-02-08,0.00,-9.0,-0.7
1984-02-09,0.00,-7.9,-1.6
1984-02-10,0.00,-6.8,2.9
1984-02-11,2.69,-2.3,7.6
1984-02-12,0.71,0.4,9.1
1984-02-13,3.89,-0.5,12.9
1984-02-14,0.00,-0.5,10.3
1984-02-15,2.08,4.9,11.6
1984-02-16,16.59,5.3,13.2
1984-02-17,2.19,3.6,9.2
1984-02-18,0.25,2.7,6.2
1984-02-19,0.36,2.0,7.8
1984-02-20,0.94,2.7,8.7
1984-02-21,0.00,1.2,11.4
1984-02-22,0.00,-1.5,8.0
1984-02-23,0.00,-1.5,9.7
1984-02-24,33.95,0.8,13.9
1984-02-25,0.12,2.1,13.7
1984-02-26,1.64,-1.6,14.0
1984-02-27,0.00,-4.8,4.6
1984-02-28,2.74,-2.9,4.4
1984-02-29,40.32,-1.3,6.7
1984-03-01,0.00,-6.7,0.0
1984-03-02,0.00,-7.3,-0.4
1984-03-03,0.00,-5.6,1.7
1984-03-04,0.00,-7.3,2.1
1984-03-05,0.00,-5.9,3.9
1984-03-06,20.97,-2.3,5.6
1984-03-07,0.00,-1.0,5.7
1984-03-08,0.00,-11.2,2.9
1984-03-09,9.57,-10.3,-1.7
1984-03-10,0.00,-15.0,-1.7
1984-03-11,0.00,-12.1,0.9
1984-03-12,0.00,-12.9,4.0
1984-03-13,0.27,-12.4,-1.6
1984-03-14,61.60,-6.1,4.2
1984-03-15,0.00,-4.2,4.0
1984-03-16,0.00,-2.3,9.4
1984-03-17,1.08,-0.9,10.8
1984-03-18,0.00,0.2,6.9
1984-03-19,1.35,1.0,6.4
1984-03-20,0.00,2.2,8.3
1984-03-21,0.00,3.8,11.4
1984-03-22,5.53,3.3,8.7
1984-03-23,0.00,3.5,10.7
1984-03-24,0.00,-1.2,7.2
1984-03-25,0.00,-2.3,9.0
1984-03-26,0.00,-0.7,7.2
1984-03-27,0.00,-2.9,10.0
1984-03-28,0.00,0.3,10.1
1984-03-29,18.94,0.1,5.3
1984-03-30,14.61,0.6,3.1
1984-03-31,0.00,-0.0,6.2
1984-04-01,0.00,-1.1,9.5
1984-04-02,0.00,-0.1,14.1
1984-04-03,0.00,1.0,13.8
1984-04-04,0.00,1.9,15.3
1984-04-05,23.98,5.9,12.7
1984-04-06,21.01,7.3,12.2
1984-04-07,0.00,5.7,12.9
1984-04-08,0.00,3.8,9.3
1984-04-09,0.00,-0.3,8.2
1984-04-10,0.76,0.2,11.2
1984-04-11,0.00,3.1,11.1
1984-04-12,0.00,4.5,15.5
1984-04-13,0.00,3.7,17.9
1984-04-14,3.92,4.3,13.8
1984-04-15,13.92,5.4,6.9
1984-04-16,32.36,4.6,9.2
1984-04-17,14.56,5.6,11.8
1984-04-18,0.00,4.1,16.8
1984-04-19,0.00,7.2,17.6
1984-04-20,0.05,6.2,9.7
1984-04-21,0.00,7.5,12.8
1984-04-22,0.00,1.4,12.8
1984-04-23,0.00,3.5,13.2
1984-04-24,25.74,5.4,12.1
1984-04-25,0.68,6.6,11.8
1984-04-26,0.00,5.8,13.8
1984-04-27,0.00,4.3,17.6
1984-04-28,0.00,4.8,18.9
1984-04-29,0.00,7.1,20.4
1984-04-30,0.00,8.2,24.4
1984-05-01,0.00,10.7,24.0
1984-05-02,0.00,6.0,18.8
1984-05-03,0.00,3.5,16.9
1984-05-04,40.35,7.8,17.5
1984-05-05,2.16,6.9,15.8
1984-05-06,0.00,6.0,16.8
1984-05-07,0.00,5.6,20.9
1984-05-08,0.00,11.3,22.1
1984-05-09,12.23,10.1,15.4
1984-05-10,0.00,6.2,16.1
1984-05-11,0.00,6.5,18.0
1984-05-12,0.96,9.7,21.2
1984-05-13,3.99,6.6,17.2
1984-05-14,5.76,8.0,20.4
1984-05-15,0.00,4.0,14.3
1984-05-16,0.00,4.3,15.4
1984-05-17,0.00,2.4,12.8
1984-05-18,0.00,2.9,16.9
1984-05-19,0.00,5.2,19.0
1984-05-20,0.00,8.8,21.8
1984-05-21,5.15,9.4,21.9
1984-05-22,0.00,10.7,24.8
1984-05-23,0.00,13.2,25.3
1984-05-24,15.67,11.6,25.6
1984-05-25,0.00,9.4,22.5
1984-05-26,0.00,13.3,26.6
1984-05-27,2.50,12.1,27.5
1984-05-28,0.02,10.7,23.2
1984-05-29,47.63,9.7,17.6
1984-05-30,47.53,14.2,18.6
1984-05-31,65.19,10.3,16.7
1984-06-01,15.57,8.2,14.6
1984-06-02,32.47,10.8,18.7
1984-06-03,4.78,9.2,17.6
1984-06-04,0.00,9.5,20.9
1984-06-05,0.00,12.9,27.7
1984-06-06,0.00,15.1,30.0
1984-06-07,0.00,18.3,29.1
1984-06-08,0.00,18.0,32.7
1984-06-09,0.00,22.0,34.7
1984-06-10,0.00,22.2,34.0
1984-06-11,0.00,21.5,34.6
1984-06-12,0.00,14.8,34.6
1984-06-13,0.00,16.4,28.8
1984-06-14,0.28,19.6,33.6
1984-06-15,0.00,14.9,29.6
1984-06-16,0.00,7.9,22.6
1984-06-17,0.00,12.3,22.9
1984-06-18,1.35,15.8,22.1
1984-06-19,26.66,17.5,21.4
1984-06-20,0.00,15.3,30.2
1984-06-21,0.00,11.0,26.1
1984-06-22,0.00,12.4,26.2
1984-06-23,0.00,13.2,27.0
1984-06-24,0.00,16.1,28.2
1984-06-25,27.45,15.0,24.6
1984-06-26,0.00,13.6,27.4
1984-06-27,0.00,12.3,25.6
1984-06-28,0.00,16.2,28.5
1984-06-29,5.98,18.7,28.9
1984-06-30,0.00,18.2,27.5
1984-07-01,10.18,19.3,23.0
1984-07-02,5.61,18.5,25.6
1984-07-03,0.00,19.8,30.1
1984-07-04,0.00,17.4,29.4
1984-07-05,1.13,20.4,30.3
1984-07-06,14.93,21.6,28.8
1984-07-07,39.58,20.7,25.2
1984-07-08,22.56,14.6,23.3
1984-07-09,0.00,13.0,23.8
1984-07-10,0.00,13.9,25.4
1984-07-11,0.00,17.0,27.0
1984-07-12,0.19,19.3,27.0
1984-07-13,0.00,17.5,31.0
1984-07-14,0.00,17.2,30.0
1984-07-15,0.00,19.5,32.7
1984-07-16,1.43,19.9,33.3
1984-07-17,13.22,18.1,29.3
1984-07-18,1.38,19.1,28.4
1984-07-19,12.28,16.1,24.6
1984-07-20,0.00,13.7,26.4
1984-07-21,0.00,17.0,28.5
1984-07-22,22.41,17.8,23.6
1984-07-23,0.00,18.1,29.2
1984-07-24,0.00,21.4,30.1
1984-07-25,0.00,16.9,30.0
1984-07-26,0.00,12.6,27.1
1984-07-27,10.83,16.0,27.7
1984-07-28,9.36,15.7,19.0
1984-07-29,0.00,13.9,24.6
1984-07-30,0.00,15.6,26.8
1984-07-31,0.00,16.3,26.6
1984-08-01,0.00,17.9,29.8
1984-08-02,6.12,20.5,31.6
1984-08-03,0.00,21.4,30.7
1984-08-04,0.00,19.9,30.5
1984-08-05,1.01,20.3,32.1
1984-08-06,0.00,18.8,29.0
1984-08-07,0.00,20.2,31.8
1984-08-08,0.07,19.7,31.7
1984-08-09,0.00,20.6,30.3
1984-08-10,0.00,20.7,27.9
1984-08-11,0.00,20.9,27.8
1984-08-12,0.03,21.2,27.9
1984-08-13,0.00,21.1,26.4
1984-08-14,0.00,21.5,29.4
1984-08-15,0.04,21.1,30.7
1984-08-16,0.00,18.3,31.8
1984-08-17,1.73,18.3,32.1
1984-08-18,0.00,14.6,28.4
1984-08-19,0.00,14.8,26.8
1984-08-20,0.39,16.6,26.3
1984-08-21,0.00,10.4,24.2
1984-08-22,0.00,11.4,25.9
1984-08-23,0.01,15.3,28.2
1984-08-24,0.00,15.1,27.7
1984-08-25,0.00,14.2,25.2
1984-08-26,0.00,13.2,26.7
1984-08-27,0.00,13.8,27.5
1984-08-28,0.00,15.5,28.7
1984-08-29,0.00,17.3,28.5
1984-08-30,0.00,20.9,28.8
1984-08-31,10.65,19.6,29.4
1984-09-01,0.00,15.0,29.1
1984-09-02,0.00,13.9,26.6
1984-09-03,0.68,14.6,22.6
1984-09-04,13.85,14.5,22.8
1984-09-05,1.30,11.7,20.5
1984-09-06,0.00,8.2,22.0
1984-09-07,0.00,6.4,20.0
1984-09-08,0.00,7.2,22.3
1984-09-09,0.00,9.5,24.2
1984-09-10,0.00,13.4,24.7
1984-09-11,0.00,14.9,26.0
1984-09-12,0.51,16.9,28.7
1984-09-13,0.00,11.5,25.1
1984-09-14,0.00,14.4,25.2
1984-09-15,13.67,14.6,25.5
1984-09-16,0.60,6.1,14.2
1984-09-17,0.00,5.7,19.6
1984-09-18,0.00,5.9,20.7
1984-09-19,0.00,6.5,22.5
1984-09-20,0.00,11.2,24.9
1984-09-21,0.00,13.1,27.8
1984-09-22,0.00,8.4,22.6
1984-09-23,0.00,10.7,24.5
1984-09-24,0.00,17.1,27.7
1984-09-25,0.00,17.2,29.0
1984-09-26,0.00,17.2,29.4
1984-09-27,4.89,5.8,23.1
1984-09-28,1.18,5.7,15.0
1984-09-29,0.00,7.5,14.0
1984-09-30,0.00,6.9,19.2
1984-10-01,0.00,7.0,19.9
1984-10-02,16.28,7.9,13.4
1984-10-03,0.00,4.0,12.3
1984-10-04,0.00,5.8,18.9
1984-10-05,0.00,5.1,18.2
1984-10-06,0.00,-0.9,16.1
1984-10-07,0.00,-0.7,13.7
1984-10-08,0.00,1.5,19.3
1984-10-09,0.00,8.0,20.3
1984-10-10,0.01,13.6,23.3
1984-10-11,0.00,10.9,19.7
1984-10-12,0.00,9.0,23.2
1984-10-13,0.00,9.3,24.4
1984-10-14,0.00,10.8,19.1
1984-10-15,0.00,8.2,19.7
1984-10-16,0.00,5.5,22.9
1984-10-17,0.00,5.9,22.6
1984-10-18,0.00,7.4,18.2
1984-10-19,0.00,10.4,21.5
1984-10-20,0.00,12.8,23.8
1984-10-21,0.00,9.2,25.0
1984-10-22,0.00,11.2,23.2
1984-10-23,41.26,14.3,24.7
1984-10-24,0.85,9.7,18.2
1984-10-25,0.00,5.9,14.7
1984-10-26,4.49,8.2,17.5
1984-10-27,0.40,11.2,15.1
1984-10-28,1.82,13.0,17.8
1984-10-29,21.89,14.7,23.4
1984-10-30,0.38,7.3,21.6
1984-10-31,0.00,7.2,19.5
1984-11-01,0.00,6.2,21.0
1984-11-02,0.00,7.9,18.8
1984-11-03,0.00,-1.0,17.9
1984-11-04,0.00,-1.1,12.7
1984-11-05,13.33,0.8,15.2
1984-11-06,0.24,8.4,17.9
1984-11-07,0.00,0.1,13.5
1984-11-08,0.00,-2.1,9.4
1984-11-09,0.00,-1.5,10.9
1984-11-10,1.04,3.8,15.4
1984-11-11,0.02,10.6,19.1
1984-11-12,28.29,10.2,17.7
1984-11-13,0.00,1.9,12.7
1984-11-14,0.00,-0.3,5.2
1984-11-15,0.00,-2.2,8.7
1984-11-16,1.55,-0.5,12.0
1984-11-17,0.00,2.3,14.5
1984-11-18,0.00,0.0,7.3
1984-11-19,0.00,0.8,7.6
1984-11-20,0.00,-6.3,4.9
1984-11-21,0.00,-5.4,3.1
1984-11-22,0.00,-4.9,5.6
